Date,Price,Open,High,Low,Volume
11/04/2022,221.39,217.55,221.59,213.43,36790000
11/03/2022,214.25,220.09,220.41,213.98,36630000
11/02/2022,220.1,229.46,231.3,220.04,38410000
11/01/2022,228.17,234.6,235.74,227.32,30590000
10/31/2022,232.13,233.76,234.92,231.15,28360000
10/28/2022,235.87,226.24,236.6,226.05,40650000
10/27/2022,226.75,231.04,233.69,225.78,40420000
10/26/2022,231.32,231.17,238.3,230.06,82680000
10/25/2022,250.66,247.26,251.04,245.83,34780000
10/24/2022,247.25,243.76,247.84,241.29,24910000
10/21/2022,242.12,234.74,243.0,234.5,26300000
10/20/2022,236.15,235.77,241.31,234.87,21810000
10/19/2022,236.48,237.04,239.61,234.29,19990000
10/18/2022,238.5,243.24,243.93,235.37,26330000
10/17/2022,237.53,235.82,238.96,235.13,28140000
10/14/2022,228.56,235.54,237.24,228.34,30200000
10/13/2022,234.24,219.85,236.1,219.13,42550000
10/12/2022,225.75,225.4,227.86,223.96,21900000
10/11/2022,225.41,227.62,229.06,224.11,30470000
10/10/2022,229.25,233.05,234.56,226.73,29740000
10/07/2022,234.24,240.9,241.32,233.17,37770000
10/06/2022,246.79,247.93,250.34,246.08,20240000
10/05/2022,249.2,245.99,250.58,244.1,20350000
10/04/2022,248.88,245.09,250.36,244.98,34890000
10/03/2022,240.74,235.41,241.61,234.66,28880000
09/30/2022,232.9,238.29,240.54,232.73,35690000
09/29/2022,237.5,238.89,239.95,234.41,27480000
09/28/2022,241.07,236.81,242.33,234.73,29030000
09/27/2022,236.41,239.98,241.8,234.5,27020000
09/26/2022,237.45,237.04,241.45,236.9,27690000
09/23/2022,237.92,239.54,241.13,235.2,34180000
09/22/2022,240.98,237.87,243.86,237.57,31060000
09/21/2022,238.95,244.27,247.66,238.9,28630000
09/20/2022,242.45,242.07,243.51,239.64,26660000
09/19/2022,244.52,242.46,245.14,240.85,26830000
09/16/2022,244.74,244.26,245.3,242.06,39790000
09/15/2022,245.38,249.77,251.4,244.02,31530000
09/14/2022,252.22,253.53,254.23,249.86,23910000
09/13/2022,251.99,258.84,260.4,251.59,33350000
09/12/2022,266.65,265.78,267.45,265.16,18750000
09/09/2022,264.46,260.5,265.23,260.29,22090000
09/08/2022,258.52,257.51,260.43,254.79,20320000
09/07/2022,258.09,254.7,258.83,253.22,24130000
09/06/2022,253.25,256.2,257.83,251.94,21330000
09/02/2022,256.06,261.7,264.74,254.47,22860000
09/01/2022,260.4,258.87,260.89,255.41,23260000
08/31/2022,261.47,265.39,267.11,261.33,24790000
08/30/2022,262.97,266.67,267.05,260.66,22770000
08/29/2022,265.23,265.85,267.4,263.85,20340000
08/26/2022,268.09,279.08,280.34,267.98,27550000
08/25/2022,278.85,277.33,279.02,274.52,16579999
08/24/2022,275.79,275.41,277.23,275.11,18140000
08/23/2022,276.44,276.44,278.86,275.4,17530000
08/22/2022,277.75,282.08,282.46,277.22,25060000
08/19/2022,286.15,288.9,289.25,285.56,20570000
08/18/2022,290.17,290.19,291.91,289.08,17190000
08/17/2022,291.32,289.74,293.35,289.47,18250000
08/16/2022,292.71,291.99,294.04,290.42,18100000
08/15/2022,293.47,291.0,294.18,290.11,18090000
08/12/2022,291.91,288.48,291.91,286.94,22620000
08/11/2022,287.02,290.85,291.21,286.51,20070000
08/10/2022,289.16,288.17,289.81,286.94,24690000
08/09/2022,282.3,279.64,283.08,277.61,23410000
08/08/2022,280.32,284.05,285.92,279.32,18760000
08/05/2022,282.91,279.15,283.65,278.68,16770000
08/04/2022,283.65,281.8,283.8,280.17,18100000
08/03/2022,282.47,276.76,283.5,276.61,23520000
08/02/2022,274.82,276.0,277.89,272.38,22750000
08/01/2022,278.01,277.82,281.28,275.84,21540000
07/29/2022,280.74,277.7,282.0,276.63,32150000
07/28/2022,276.41,269.75,277.84,267.87,33460000
07/27/2022,268.74,261.16,270.05,258.85,45990000
07/26/2022,251.9,259.86,259.88,249.57,39350000
07/25/2022,258.83,260.99,261.5,256.81,21060000
07/22/2022,260.36,265.24,265.33,259.07,21880000
07/21/2022,264.84,259.79,264.89,257.03,22400000
07/20/2022,262.27,259.9,264.87,258.91,22790000
07/19/2022,259.53,257.58,259.72,253.68,25010000
07/18/2022,254.25,259.75,260.84,253.3,20980000
07/15/2022,256.72,255.72,260.37,254.77,29770000
07/14/2022,254.08,250.57,255.14,245.94,25100000
07/13/2022,252.72,250.19,253.55,248.11,29500000
07/12/2022,253.67,265.88,265.94,252.04,35870000
07/11/2022,264.51,265.65,266.53,262.18,19520000
07/08/2022,267.66,264.79,268.1,263.29,19660000
07/07/2022,268.4,265.12,269.05,265.02,20860000
07/06/2022,266.21,263.75,267.99,262.4,23820000
07/05/2022,262.85,256.16,262.98,254.74,22970000
07/01/2022,259.58,256.39,259.77,254.61,22840000
06/30/2022,256.83,257.05,259.53,252.9,31730000
06/29/2022,260.26,257.59,261.97,255.76,20070000
06/28/2022,256.48,263.98,266.91,256.32,27380000
06/27/2022,264.89,268.2,268.3,263.28,24620000
06/24/2022,267.7,261.81,267.98,261.72,33920000
06/23/2022,258.86,255.57,259.37,253.63,25860000
06/22/2022,253.13,251.89,257.17,250.37,25960000
06/21/2022,253.74,250.26,254.75,249.51,29930000
06/17/2022,247.65,244.7,250.5,244.03,43080000
06/16/2022,244.97,245.98,247.42,243.02,33170000
06/15/2022,251.76,248.31,255.3,246.42,33110000
06/14/2022,244.49,243.86,245.74,241.51,28650000
06/13/2022,242.26,245.11,249.02,241.53,46140000
06/10/2022,252.99,260.58,260.58,252.53,31450000
06/09/2022,264.79,267.78,272.71,264.63,26440000
06/08/2022,270.41,271.71,273.0,269.61,17370000
06/07/2022,272.5,266.64,273.13,265.94,22860000
06/06/2022,268.75,272.06,274.18,267.22,22400000
06/03/2022,270.02,270.31,273.45,268.41,28060000
06/02/2022,274.58,264.45,274.65,261.6,44010000
06/01/2022,272.42,275.2,277.69,270.04,25290000
05/31/2022,271.87,272.53,274.77,268.93,37830000
05/27/2022,273.24,268.48,273.34,267.56,26910000
05/26/2022,265.9,262.27,267.11,261.43,25000000
05/25/2022,262.52,258.14,264.58,257.13,28550000
05/24/2022,259.62,257.89,261.33,253.5,29040000
05/23/2022,260.65,255.49,261.5,253.43,33180000
05/20/2022,252.56,257.24,258.54,246.44,39200000
05/19/2022,253.14,253.9,257.67,251.88,32689999
05/18/2022,254.08,263.0,263.6,252.77,31360000
05/17/2022,266.82,266.11,268.33,262.46,28830000
05/16/2022,261.5,259.95,265.82,255.78,32549999
05/13/2022,261.12,257.35,263.04,255.35,34930000
05/12/2022,255.35,257.69,259.88,250.02,51030000
05/11/2022,260.55,265.68,271.36,259.3,48980000
05/10/2022,269.5,271.69,273.75,265.07,39340000
05/09/2022,264.58,270.06,272.36,263.32,47730000
05/06/2022,274.73,274.8,279.25,271.27,37780000
05/05/2022,277.35,285.54,286.35,274.34,43260000
05/04/2022,289.98,282.59,290.88,276.73,33600000
05/03/2022,281.78,283.96,284.13,280.15,25980000
05/02/2022,284.47,277.71,284.94,276.22,35150000
04/29/2022,277.52,288.61,289.88,276.5,37070000
04/28/2022,289.63,285.18,290.98,281.46,33650000
04/27/2022,283.22,282.1,290.97,279.16,63480000
04/26/2022,270.22,277.5,278.36,270.0,46520000
04/25/2022,280.72,273.29,281.11,270.77,35680000
04/22/2022,274.03,281.68,283.2,273.38,29410000
04/21/2022,280.81,288.58,293.3,280.06,29450000
04/20/2022,286.36,289.4,289.7,285.37,22910000
04/19/2022,285.3,279.38,286.17,278.41,22300000
04/18/2022,280.52,278.91,282.46,278.34,20780000
04/14/2022,279.83,288.09,288.3,279.32,28220000
04/13/2022,287.62,282.73,288.58,281.3,21910000
04/12/2022,282.06,289.23,290.74,280.49,30970000
04/11/2022,285.26,291.79,292.61,285.0,34570000
04/08/2022,296.97,300.44,301.12,296.28,24360000
04/07/2022,301.37,296.66,303.65,296.35,31410000
04/06/2022,299.5,305.19,307.0,296.71,40110000
04/05/2022,310.88,313.27,314.86,309.87,23160000
04/04/2022,314.97,310.09,315.11,309.71,24340000
04/01/2022,309.42,309.37,310.13,305.54,27110000
03/31/2022,308.31,313.9,315.14,307.89,33420000
03/30/2022,313.86,313.76,315.95,311.58,28160000
03/29/2022,315.41,313.91,315.82,309.05,30390000
03/28/2022,310.7,304.33,310.8,304.33,29580000
03/25/2022,303.68,305.23,305.5,299.29,22570000
03/24/2022,304.1,299.14,304.2,298.32,24480000
03/23/2022,299.49,300.51,303.23,297.72,25720000
03/22/2022,304.06,299.8,305.0,298.77,27600000
03/21/2022,299.16,298.89,300.14,294.9,28350000
03/18/2022,300.43,295.37,301.0,292.73,43390000
03/17/2022,295.22,293.29,295.61,289.37,30820000
03/16/2022,294.39,289.11,294.57,283.2,37830000
03/15/2022,287.15,280.35,287.82,278.73,34250000
03/14/2022,276.44,280.34,285.4,275.82,30660000
03/11/2022,280.07,287.96,289.51,279.43,27210000
03/10/2022,285.59,283.02,286.6,280.58,30630000
03/09/2022,288.5,283.44,289.6,280.78,35200000
03/08/2022,275.85,277.8,283.96,270.0,48160000
03/07/2022,278.91,288.53,289.69,278.53,43160000
03/04/2022,289.86,294.29,295.66,287.17,32369999
03/03/2022,295.92,302.89,303.13,294.05,27310000
03/02/2022,300.19,295.36,301.47,293.7,31870000
03/01/2022,294.95,296.4,299.97,292.15,31220000
02/28/2022,298.79,294.31,299.14,293.0,34630000
02/25/2022,297.31,295.14,297.63,291.65,32549999
02/24/2022,294.59,272.51,295.16,271.52,56990000
02/23/2022,280.27,290.18,291.7,280.1,37810000
02/22/2022,287.72,285.0,291.54,284.5,41740000
02/18/2022,287.93,293.05,293.86,286.3,34260000
02/17/2022,290.73,296.36,296.8,290.0,32460000
02/16/2022,299.5,298.36,300.87,293.68,29980000
02/15/2022,300.47,300.01,300.8,297.02,27380000
02/14/2022,295.0,293.77,296.76,291.35,36360000
02/11/2022,295.04,303.19,304.29,294.22,39180000
02/10/2022,302.38,304.04,309.12,300.7,45390000
02/09/2022,311.21,309.86,311.93,307.39,31280000
02/08/2022,304.56,301.25,305.56,299.95,32420000
02/07/2022,300.95,306.17,307.84,299.9,28530000
02/04/2022,305.94,300.21,308.8,299.97,35100000
02/03/2022,301.25,309.49,311.23,299.96,43730000
02/02/2022,313.46,309.63,315.12,308.88,36640000
02/01/2022,308.76,310.41,310.63,305.13,40950000
01/31/2022,310.98,308.95,312.38,306.37,46440000
01/28/2022,308.26,300.23,308.48,294.45,49740000
01/27/2022,299.84,302.66,307.3,297.93,53480000
01/26/2022,296.71,307.98,308.5,293.03,90430000
01/25/2022,288.49,291.52,294.99,285.17,72850000
01/24/2022,296.37,292.2,297.11,276.05,86040000
01/21/2022,296.03,302.68,304.11,295.61,57980000
01/20/2022,301.6,309.07,311.65,301.14,35380000
01/19/2022,303.33,306.29,313.91,302.7,45930000
01/18/2022,302.65,304.07,309.8,301.74,42430000
01/14/2022,310.2,304.25,310.82,303.75,39850000
01/13/2022,304.8,320.47,320.88,304.0,45370000
01/12/2022,318.27,319.67,323.41,317.08,34370000
01/11/2022,314.98,313.38,316.61,309.89,29390000
01/10/2022,314.27,309.48,314.72,304.69,44290000
01/07/2022,314.04,314.15,316.5,310.09,32720000
01/06/2022,313.88,313.15,318.7,311.49,39650000
01/05/2022,316.38,325.86,326.07,315.98,40050000
01/04/2022,329.01,334.83,335.2,326.12,32670000
01/03/2022,334.75,335.35,338.0,329.78,28920000
12/31/2021,336.32,338.51,339.36,335.85,18000000
12/30/2021,339.32,341.91,343.13,338.82,15990000
12/29/2021,341.95,341.3,344.3,339.68,15040000
12/28/2021,341.25,343.15,343.81,340.32,15660000
12/27/2021,342.45,335.46,342.48,335.43,19950000
12/23/2021,334.69,332.75,336.39,332.73,19620000
12/22/2021,333.2,328.3,333.61,325.75,24830000
12/21/2021,327.29,323.29,327.73,319.8,24740000
12/20/2021,319.91,320.05,322.8,317.57,28330000
12/17/2021,323.8,320.88,324.92,317.25,47980000
12/16/2021,324.9,335.71,336.76,323.02,35030000
12/15/2021,334.65,328.61,335.19,324.5,35380000
12/14/2021,328.34,333.22,334.64,324.11,44440000
12/13/2021,339.4,340.68,343.79,339.08,28900000
12/10/2021,342.54,334.98,343.0,334.79,38100000
12/09/2021,333.1,334.41,336.49,332.12,22210000
12/08/2021,334.97,335.31,335.5,330.8,24760000
12/07/2021,334.92,331.64,335.8,330.1,31020000
12/06/2021,326.19,323.95,327.45,319.23,30030000
12/03/2021,323.01,331.99,332.7,318.03,41780000
12/02/2021,329.49,330.3,333.49,327.8,30770000
12/01/2021,330.08,335.13,339.28,329.39,33400000
11/30/2021,330.59,335.32,337.78,328.99,42890000
11/29/2021,336.63,334.94,339.03,334.74,28560000
11/26/2021,329.68,334.35,337.93,328.12,24220000
11/24/2021,337.91,336.28,338.16,333.91,21660000
11/23/2021,337.68,337.05,339.45,333.56,30430000
11/22/2021,339.83,344.62,349.67,339.55,31030000
11/19/2021,343.11,342.64,345.1,342.2,21960000
11/18/2021,341.27,338.18,342.45,337.12,22460000
11/17/2021,339.12,338.94,342.19,338.0,19050000
11/16/2021,339.51,335.68,340.67,335.51,20890000
11/15/2021,336.07,337.54,337.88,334.03,16719999
11/12/2021,336.72,333.92,337.23,333.79,23830000
11/11/2021,332.43,331.25,333.77,330.51,16850000
11/10/2021,330.8,334.57,334.63,329.92,25500000
11/09/2021,335.95,337.11,338.72,334.53,21310000
11/08/2021,336.99,337.3,337.65,334.44,20900000
11/05/2021,336.06,338.51,338.79,334.42,22570000
11/04/2021,336.44,332.89,336.54,329.51,23990000
11/03/2021,334.0,333.9,334.9,330.65,21500000
11/02/2021,333.13,330.31,333.45,330.0,26490000
11/01/2021,329.37,331.36,331.49,326.37,27070000
10/29/2021,331.62,324.13,332.0,323.9,34770000
10/28/2021,324.35,324.33,324.87,321.36,26300000
10/27/2021,323.17,316.0,326.1,316.0,52590000
10/26/2021,310.11,311.0,312.39,308.6,28110000
10/25/2021,308.13,309.36,309.4,306.46,17550000
10/22/2021,309.16,310.4,311.09,307.8,17450000
10/21/2021,310.76,307.17,311.02,306.36,16920000
10/20/2021,307.41,309.21,309.7,306.11,16540000
10/19/2021,308.23,308.35,309.3,307.22,17680000
10/18/2021,307.29,303.57,308.21,302.69,22730000
10/15/2021,304.21,302.34,304.45,300.52,25380000
10/14/2021,302.75,299.21,303.27,297.83,27260000
10/13/2021,296.31,294.91,297.28,293.49,23420000
10/12/2021,292.88,295.34,295.44,292.35,17970000
10/11/2021,294.23,292.92,297.97,292.74,19300000
10/08/2021,294.85,296.22,296.64,293.76,17690000
10/07/2021,294.85,295.17,296.64,293.92,20430000
10/06/2021,293.11,285.78,293.63,285.51,28000000
10/05/2021,288.76,284.05,290.4,284.05,24990000
10/04/2021,283.11,287.4,287.75,280.25,31350000
10/01/2021,289.1,282.12,289.98,281.29,30090000
09/30/2021,281.92,285.71,287.83,281.62,32340000
09/29/2021,284.0,285.1,286.77,283.01,26350000
09/28/2021,283.52,289.8,290.78,282.75,43190000
09/27/2021,294.17,296.14,296.47,292.94,23570000
09/24/2021,299.35,298.23,299.8,296.93,15000000
09/23/2021,299.56,298.85,300.9,297.53,18600000
09/22/2021,298.58,296.73,300.22,294.51,26630000
09/21/2021,294.8,295.69,297.54,294.07,22360000
09/20/2021,294.3,296.33,298.72,289.52,38280000
09/17/2021,299.87,304.17,304.5,299.53,41370000
09/16/2021,305.22,303.76,305.31,300.76,19550000
09/15/2021,304.82,303.26,305.32,301.82,28360000
09/14/2021,299.79,299.56,301.39,298.1,21850000
09/13/2021,296.99,297.55,298.54,294.08,23650000
09/10/2021,295.71,298.42,299.92,295.38,19630000
09/09/2021,297.25,300.82,302.14,297.0,19930000
09/08/2021,300.21,299.78,300.61,297.47,15050000
09/07/2021,300.18,301.01,301.09,298.2,17180000
09/03/2021,301.14,300.99,302.6,300.26,14750000
09/02/2021,301.15,302.2,303.36,300.18,16290000
09/01/2021,301.83,302.86,305.19,301.49,18980000
08/31/2021,301.88,304.42,304.5,301.5,26290000
08/30/2021,303.59,301.11,304.22,301.06,16350000
08/27/2021,299.72,298.99,300.87,296.83,22610000
08/26/2021,299.09,300.99,302.43,298.95,17670000
08/25/2021,302.01,304.3,304.59,300.42,20010000
08/24/2021,302.62,305.02,305.65,302.0,18180000
08/23/2021,304.65,303.24,305.4,301.85,22830000
08/20/2021,304.36,299.72,305.84,298.06,40820000
08/19/2021,296.77,288.69,297.47,288.64,29850000
08/18/2021,290.73,292.04,294.82,290.27,21810000
08/17/2021,293.08,292.39,293.43,291.08,20080000
08/16/2021,294.6,293.19,294.82,290.02,22520000
08/13/2021,292.85,289.48,292.9,289.3,18250000
08/12/2021,289.81,286.63,289.97,286.34,14570000
08/11/2021,286.95,287.21,288.66,285.86,13960000
08/10/2021,286.44,288.8,289.25,285.2,18620000
08/09/2021,288.33,289.75,291.55,287.81,16120000
08/06/2021,289.46,288.51,289.5,287.62,16590000
08/05/2021,289.52,286.88,289.63,286.1,13900000
08/04/2021,286.51,286.22,287.59,284.65,16190000
08/03/2021,287.12,285.42,287.23,284.0,17880000
08/02/2021,284.82,286.36,286.77,283.74,16270000
07/30/2021,284.91,285.17,286.66,283.91,20940000
07/29/2021,286.5,286.23,288.62,286.08,18170000
07/28/2021,286.22,288.99,290.15,283.83,33570000
07/27/2021,286.54,289.43,289.58,282.95,33600000
07/26/2021,289.05,289.0,289.69,286.64,23180000
07/23/2021,289.67,287.37,289.99,286.5,22770000
07/22/2021,286.14,283.84,286.42,283.42,23380000
07/21/2021,281.4,278.9,281.52,277.29,24360000
07/20/2021,279.32,278.03,280.97,276.26,26260000
07/19/2021,277.01,278.93,280.37,274.45,32939999
07/16/2021,280.75,282.07,284.1,279.46,26190000
07/15/2021,281.03,282.0,282.51,279.83,22600000
07/14/2021,282.51,282.35,283.66,280.55,23110000
07/13/2021,280.98,277.52,282.85,277.39,26120000
07/12/2021,277.32,279.16,279.77,276.58,18930000
07/09/2021,277.94,275.72,278.05,275.32,23920000
07/08/2021,277.42,276.9,278.73,274.87,24620000
07/07/2021,279.93,279.4,280.69,277.15,23260000
07/06/2021,277.66,278.03,279.37,274.3,31570000
07/02/2021,277.65,272.82,278.0,272.5,26470000
07/01/2021,271.6,269.61,271.84,269.6,16730000
06/30/2021,270.9,270.69,271.36,269.6,21660000
06/29/2021,271.4,268.86,271.65,267.98,19940000
06/28/2021,268.72,266.18,268.9,265.91,19590000
06/25/2021,265.02,266.23,267.25,264.76,25610000
06/24/2021,266.69,266.16,267.85,265.47,21450000
06/23/2021,265.27,265.99,266.83,264.43,19520000
06/22/2021,265.51,262.72,265.79,262.4,24690000
06/21/2021,262.63,259.82,263.52,257.92,26700000
06/18/2021,259.43,259.63,262.3,258.75,37200000
06/17/2021,260.9,256.07,261.75,256.01,27570000
06/16/2021,257.38,259.4,260.58,254.42,27220000
06/15/2021,258.36,259.77,259.99,257.68,18040000
06/14/2021,259.89,257.9,259.95,256.8,19150000
06/11/2021,257.89,257.98,258.49,256.61,19000000
06/10/2021,257.24,254.29,257.46,253.67,24560000
06/09/2021,253.59,253.81,255.53,253.21,17940000
06/08/2021,252.57,255.16,256.01,252.51,22450000
06/07/2021,253.81,249.98,254.09,249.81,23080000
06/04/2021,250.79,247.76,251.65,247.51,25280000
06/03/2021,245.71,245.22,246.34,243.0,25310000
06/02/2021,247.3,248.13,249.27,245.84,19410000
06/01/2021,247.4,251.23,251.29,246.96,23210000
05/28/2021,249.68,250.99,252.08,249.56,18270000
05/27/2021,249.31,251.17,251.48,249.25,24430000
05/26/2021,251.49,251.43,252.94,250.75,17770000
05/25/2021,251.72,251.77,252.75,250.82,17700000
05/24/2021,250.78,247.79,251.16,247.51,21410000
05/21/2021,245.17,247.57,248.33,244.74,21860000
05/20/2021,246.48,243.96,247.95,243.86,21800000
05/19/2021,243.12,239.31,243.23,238.6,25740000
05/18/2021,243.08,246.27,246.41,242.9,20170000
05/17/2021,245.18,246.55,246.59,243.52,24970000
05/14/2021,248.15,245.57,249.18,245.49,23900000
05/13/2021,243.03,241.8,245.6,241.42,29620000
05/12/2021,239.0,242.16,244.38,238.07,36680000
05/11/2021,246.23,244.55,246.6,242.57,33640000
05/10/2021,247.18,250.87,251.73,247.12,29300000
05/07/2021,252.46,252.15,254.3,251.17,27030000
05/06/2021,249.73,246.45,249.86,244.69,26490000
05/05/2021,246.47,249.06,249.5,245.82,21900000
05/04/2021,247.79,250.97,251.21,245.76,32759999
05/03/2021,251.86,253.4,254.35,251.12,19630000
04/30/2021,252.18,249.74,253.08,249.6,30950000
04/29/2021,252.51,255.46,256.1,249.0,40590000
04/28/2021,254.56,256.08,256.54,252.95,46900000
04/27/2021,261.97,261.58,263.19,260.12,31010000
